521	69	3
521	72	3
521	73	3
521	81	3
521	90	3
521	100	3
521	117	3
521	132	3
521	144	3
521	153	3
521	156	3
521	161	3
521	173	3
521	176	3
521	179	3
521	182	3
521	202	3
521	206	3
521	228	3
521	230	3
521	232	3
521	238	3
521	241	3
521	248	3
521	250	3
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	3
521	427	3
521	474	3
521	625	3
521	659	3
521	721	3
521	743	3
521	826	3
521	1012	3
521	1016	3
521	1022	3
521	1059	3
522	79	5
522	96	5
522	100	5
522	128	5
522	133	5
522	173	5
522	318	5
522	523	5
523	3	4
523	8	4
523	9	4
523	50	4
523	66	4
523	72	4
523	83	4
523	114	4
523	153	4
523	154	4
523	166	4
523	181	4
523	186	4
523	189	4
523	204	4
523	208	4
523	211	4
523	242	4
523	269	4
523	285	4
523	289	4
523	382	4
523	393	4
523	514	4
523	516	4
523	549	4
523	575	4
523	629	4
523	652	4
523	662	4
523	707	4
523	727	4
523	792	4
523	794	4
523	935	4
523	1009	4
523	1022	4
524	24	4
524	29	4
524	31	4
524	42	4
524	66	4
524	76	4
524	89	4
524	95	4
524	97	4
524	100	4
524	127	4
524	143	4
524	151	4
524	161	4
524	168	4
524	172	4
524	178	4
524	179	4
524	180	4
524	181	4
524	182	4
524	184	4
524	185	4
524	187	4
524	191	4
524	192	4
524	193	4
524	198	4
524	199	4
524	205	4
524	210	4
524	213	4
524	215	4
524	234	4
524	237	4
524	277	4
524	281	4
524	284	4
524	285	4
524	286	4
524	289	4
524	290	4
524	291	4
524	410	4
524	423	4
524	467	4
524	469	4
524	474	4
524	479	4
524	483	4
524	490	4
524	497	4
524	506	4
524	518	4
524	525	4
524	527	4
524	530	4
524	541	4
524	554	4
524	603	4
524	605	4
524	607	4
524	613	4
524	615	4
524	642	4
524	646	4
524	650	4
524	660	4
524	670	4
524	679	4
524	702	4
524	707	4
524	712	4
524	724	4
524	742	4
524	866	4
524	898	3
524	928	4
524	931	4
524	942	4
524	978	4
524	1044	4
524	1154	4
524	1204	4
524	1268	4
524	1456	4
524	1560	4
525	1	3
525	25	3
525	111	3
525	118	3
525	121	3
525	123	3
525	237	3
525	252	3
525	255	3
525	276	3
525	281	3
525	300	3
525	332	3
525	411	3
525	412	3
525	595	3
525	685	3
525	829	3
525	1011	3
525	1012	3
526	1	3
526	7	3
526	147	3
526	243	3
526	269	3
526	270	3
526	283	3
526	301	3
526	312	3
526	315	3
526	346	3
526	408	3
526	676	3
526	678	3
526	754	3
526	875	3
526	886	3
526	919	3
526	936	3
527	19	4
527	22	4
527	28	4
527	50	4
527	56	4
527	59	4
527	64	4
527	87	4
527	99	4
527	124	4
527	127	4
527	143	4
527	152	4
527	156	4
527	176	4
527	181	4
527	190	4
527	193	4
527	201	4
527	203	4
527	204	4
527	207	4
527	208	4
527	210	4
527	213	4
527	285	4
527	317	4
527	324	4
527	474	4
527	479	4
527	507	4
527	513	4
527	514	4
527	517	4
527	531	4
527	543	4
527	588	4
527	615	4
527	631	4
527	634	4
527	646	4
527	653	4
527	709	4
527	868	4
527	956	4
527	963	4
527	1109	4
527	1333	4
528	50	4
528	58	4
528	82	4
528	174	4
528	181	4
528	193	4
528	194	4
528	238	4
528	239	4
528	310	4
528	358	4
528	393	4
528	423	4
528	479	4
528	485	4
528	657	4
528	748	4
528	751	4
529	269	4
529	292	4
529	294	4
529	321	4
529	323	4
529	325	4
529	331	4
529	340	4
529	873	4
529	984	4
529	1038	4
530	50	4
530	56	4
530	70	4
530	156	4
530	163	4
530	172	4
530	178	4
530	214	4
530	319	4
530	322	4
530	328	4
530	357	4
530	476	4
530	483	4
530	527	4
530	535	4
530	692	4
530	1300	4
531	289	3
531	312	3
531	323	3
531	332	3
531	358	3
531	457	3
531	905	3
531	990	3
532	11	4
532	38	4
532	51	4
532	58	4
532	66	4
532	70	4
532	95	4
532	96	4
532	117	4
532	121	4
532	132	4
532	148	4
532	151	4
532	153	4
532	155	4
532	168	4
532	177	4
532	195	4
532	197	4
532	205	4
532	210	4
532	216	4
532	235	4
532	241	4
532	242	4
532	250	4
532	259	4
532	266	4
532	284	4
532	300	4
532	301	4
532	302	4
532	312	4
532	329	4
532	331	4
532	333	4
532	338	4
532	345	4
532	348	4
532	353	4
532	357	4
532	369	4
532	373	4
532	399	4
532	403	4
532	404	4
532	412	4
532	419	4
532	421	4
532	468	4
532	470	4
532	472	4
532	485	4
532	492	4
532	500	4
532	515	4
532	526	4
532	532	4
532	538	4
532	545	4
532	562	4
532	568	4
532	586	4
532	591	4
532	592	4
532	601	4
532	603	4
532	655	4
532	658	4
532	679	4
532	682	4
532	685	4
532	689	4
532	690	4
532	692	4
532	721	4
532	734	4
532	746	4
532	750	4
532	763	4
532	769	4
532	818	4
532	829	4
532	831	4
532	865	4
532	879	4
532	895	4
532	914	4
532	926	4
532	929	4
532	938	4
532	1046	4
532	1119	4
532	1210	4
532	1221	4
532	1226	4
532	1337	4
532	1415	4
532	1426	4
532	1470	5
532	1496	4
532	1502	5
533	1	3
533	4	3
533	9	3
533	10	3
533	14	3
533	19	3
533	21	3
533	23	3
533	25	3
533	26	3
533	47	3
533	50	3
533	54	3
533	65	3
533	69	3
533	82	3
533	83	3
533	87	3
533	91	3
533	96	3
533	97	3
533	98	3
533	103	3
533	118	3
533	122	3
533	127	3
533	133	3
533	151	3
533	161	3
533	180	3
533	181	3
533	190	3
533	193	3
533	194	3
533	195	3
533	196	3
533	202	3
533	210	3
533	218	3
533	221	3
533	222	3
533	229	3
533	234	3
533	240	3
533	245	3
533	252	3
533	258	3
533	274	3
533	275	3
533	276	3
533	282	3
533	283	3
533	286	3
533	288	3
533	295	3
533	303	3
533	313	3
533	319	3
533	322	3
533	328	3
533	345	3
533	357	3
533	378	3
533	380	3
533	405	3
533	411	3
533	412	3
533	427	3
533	430	3
533	435	3
533	450	3
533	462	3
533	475	3
533	477	3
533	479	3
533	484	3
533	496	3
533	525	3
533	526	3
533	528	3
533	546	3
533	568	3
533	582	3
533	595	3
533	597	3
533	603	3
533	651	3
533	659	3
533	673	3
533	692	3
533	708	3
533	724	3
533	742	3
533	845	3
533	847	3
533	879	3
533	931	3
533	949	3
533	1028	3
533	1033	3
533	1177	3
533	1282	3
534	24	4
534	117	4
534	150	4
534	151	4
534	237	4
534	240	4
534	290	4
534	322	4
534	325	4
534	370	4
534	455	4
534	456	4
534	471	4
534	591	4
534	595	4
534	628	4
534	687	4
534	742	4
534	820	4
534	825	4
534	926	4
534	930	4
534	986	4
534	1028	4
534	1034	4
534	1047	4
534	1059	4
534	1199	4
535	1	4
535	4	4
535	8	4
535	11	4
535	22	4
535	39	4
535	42	4
535	44	4
535	58	4
535	59	4
535	70	4
535	97	4
535	116	4
535	121	4
535	129	4
535	131	4
535	137	4
535	151	4
535	165	4
535	168	4
535	171	4
535	172	4
535	174	4
535	178	4
535	181	4
535	182	4
535	185	4
535	203	4
535	204	4
535	209	4
535	212	4
535	238	4
535	269	4
535	282	4
535	283	4
535	285	4
535	286	4
535	338	4
535	357	4
535	421	4
535	423	4
535	433	4
535	435	4
535	454	4
535	469	4
535	478	4
535	479	4
535	480	4
535	489	4
535	502	4
535	505	4
535	506	4
535	508	4
535	514	4
535	515	4
535	519	4
535	521	4
535	591	4
535	603	4
535	607	4
535	629	4
535	630	4
535	639	4
535	658	4
535	662	4
535	735	4
535	789	4
535	813	4
535	836	4
535	923	4
535	953	4
535	971	4
535	1093	4
535	1124	4
535	1149	4
535	1166	4
535	1396	4
536	2	4
536	21	4
536	31	4
536	49	4
536	50	4
536	52	4
536	54	4
536	63	4
536	69	4
536	70	4
536	83	4
536	132	4
536	133	4
536	139	4
536	143	4
536	163	4
536	174	4
536	176	4
536	183	4
536	189	4
536	195	4
536	199	4
536	204	4
536	214	4
536	217	4
536	227	4
536	229	4
536	230	4
536	234	4
536	265	4
536	271	4
536	274	4
536	318	4
536	385	4
536	387	4
536	402	4
536	441	4
536	449	4
536	470	4
536	501	4
536	511	4
536	542	4
536	561	4
536	570	4
536	582	4
536	584	4
536	603	4
536	648	4
536	679	4
536	699	4
536	724	4
536	727	4
536	862	4
536	1118	4
537	3	3
537	7	3
537	11	3
537	13	3
537	22	3
537	28	3
537	46	3
537	58	3
537	60	3
537	70	3
537	82	3
537	85	3
537	90	3
537	92	3
537	95	3
537	101	3
537	102	3
537	133	3
537	134	3
537	136	3
537	137	3
537	143	3
537	150	3
537	151	3
537	171	3
537	172	3
537	177	3
537	179	3
537	182	3
537	187	3
537	188	3
537	191	3
537	193	3
537	194	3
537	201	3
537	203	3
537	205	3
537	206	3
537	207	3
537	210	3
537	215	3
537	226	3
537	231	3
537	235	3
537	237	3
537	239	3
537	241	3
537	242	3
537	258	3
537	259	3
537	269	3
537	275	3
537	285	3
537	291	3
537	301	3
537	306	3
537	312	3
537	313	3
537	318	3
537	327	3
537	330	3
537	349	3
537	352	3
537	357	3
537	399	3
537	402	3
537	405	3
537	417	3
537	421	3
537	447	3
537	457	3
537	459	3
537	460	3
537	461	3
537	467	3
537	470	3
537	472	3
537	475	3
537	488	3
537	491	3
537	498	3
537	504	3
537	507	3
537	509	3
537	516	3
537	526	3
537	529	3
537	549	3
537	553	3
537	557	3
537	558	3
537	570	3
537	588	3
537	602	3
537	606	3
537	610	3
537	613	3
537	615	3
537	648	3
537	649	3
537	653	3
537	654	3
537	661	3
537	663	3
537	681	3
537	682	3
537	687	3
537	697	3
537	698	3
537	721	3
537	736	3
537	744	3
537	749	3
537	762	3
537	770	3
537	772	3
537	844	3
537	874	3
537	875	3
537	922	3
537	937	3
537	956	3
537	965	3
537	1008	3
537	1009	3
537	1019	3
537	1050	3
537	1065	3
537	1068	3
537	1069	3
537	1073	3
537	1085	3
537	1105	3
537	1111	3
537	1139	3
537	1197	3
538	56	3
538	69	3
538	97	3
538	98	3
538	117	3
538	127	3
538	164	3
538	168	3
538	191	3
538	195	3
538	196	3
538	202	3
538	211	3
538	213	3
538	215	3
538	216	3
538	237	3
538	238	3
538	240	3
538	317	3
538	405	3
538	496	3
538	568	3
538	692	3
538	956	3
538	963	3
539	19	4
539	50	4
539	58	4
539	131	4
539	153	4
539	155	4
539	185	4
539	197	4
539	242	4
539	367	4
539	382	4
539	481	4
539	483	4
539	527	4
539	661	4
539	956	4
540	1	4
540	7	4
540	50	4
540	100	4
540	109	4
540	125	4
540	126	4
540	150	4
540	240	4
540	245	4
540	249	4
540	591	4
540	741	4
540	742	4
541	1	4
541	15	4
541	28	4
541	82	4
541	143	4
541	181	4
541	196	4
541	210	4
541	215	4
541	222	4
541	225	4
541	239	4
541	255	4
541	257	4
541	274	4
541	376	4
541	399	4
541	419	4
541	420	4
541	423	4
541	452	4
541	465	4
541	560	4
541	596	4
541	625	4
541	654	4
541	660	4
541	699	4
541	756	4
541	763	4
541	769	4
541	781	4
541	810	4
541	1035	4
542	8	3
542	23	3
542	28	3
542	56	3
542	58	3
542	63	3
542	69	3
542	73	3
542	89	3
542	100	3
542	179	3
542	187	3
542	191	3
542	204	3
542	206	3
542	209	3
542	214	3
542	230	3
542	238	3
542	246	3
542	265	3
542	288	3
542	318	3
542	319	3
542	346	3
542	367	3
542	382	3
542	396	3
542	399	3
542	411	3
542	475	3
542	479	3
542	496	3
542	508	3
542	588	3
542	648	3
542	655	3
542	684	3
542	693	3
542	721	3
542	746	3
542	790	3
542	818	3
542	866	3
542	1059	3
542	1098	3
542	1218	3
543	15	4
543	28	4
543	53	4
543	71	4
543	79	4
543	83	4
543	85	4
543	86	4
543	88	4
543	95	4
543	96	4
543	110	4
543	117	4
543	129	4
543	135	4
543	165	4
543	175	4
543	176	4
543	179	4
543	185	4
543	186	4
543	187	4
543	190	4
543	194	4
543	199	4
543	202	4
543	207	4
543	210	4
543	216	4
543	231	4
543	238	4
543	371	4
543	381	4
543	385	4
543	403	4
543	443	4
543	513	4
543	516	4
543	578	4
543	591	4
543	647	4
543	664	4
543	694	4
543	735	4
543	737	4
543	748	4
543	770	4
543	810	4
543	831	4
543	982	4
543	1194	4
543	1262	4
543	1619	3
544	258	3
544	286	3
544	312	3
544	325	3
544	326	3
544	332	3
544	689	3
544	1280	3
545	22	4
545	25	4
545	54	4
545	55	4
545	68	4
545	69	4
545	71	4
545	73	4
545	88	4
545	89	4
545	101	3
545	132	4
545	135	4
545	144	4
545	161	4
545	208	4
545	210	4
545	215	4
545	217	4
545	219	3
545	222	4
545	226	4
545	228	4
545	229	4
545	231	3
545	254	3
545	265	4
545	388	4
545	399	4
545	404	4
545	444	4
545	447	4
545	472	4
545	474	4
545	520	4
545	524	4
545	554	3
545	568	4
545	636	3
545	648	3
545	665	4
545	680	3
545	689	4
545	710	3
545	739	4
545	810	4
545	993	3
546	17	4
546	56	4
546	98	4
546	118	4
546	286	4
546	288	4
546	346	4
546	413	4
546	436	4
546	458	4
546	569	4
546	672	4
546	717	4
546	860	4
546	895	4
546	928	4
546	930	4
547	258	4
547	301	4
547	311	4
547	312	4
547	316	4
547	328	4
547	347	4
547	354	4
548	7	4
548	12	4
548	31	4
548	117	4
548	118	4
548	147	4
548	222	4
548	235	4
548	248	4
548	255	4
548	258	4
548	264	4
548	270	4
548	273	4
548	276	4
548	281	4
548	298	4
548	307	4
548	311	4
548	315	4
548	322	4
548	323	4
548	327	4
548	345	4
548	458	4
548	477	4
548	504	4
548	532	4
548	603	4
548	619	4
548	636	4
548	649	4
548	657	4
548	690	4
548	760	4
548	887	4
548	991	4
548	1051	4
548	1073	4
548	1405	4
549	50	4
549	225	4
549	252	4
549	288	4
549	678	4
549	866	4
550	254	4
550	255	4
550	259	4
550	300	4
550	304	4
550	310	4
550	323	4
550	405	4
550	538	4
550	846	4
550	892	4
550	993	4
551	2	4
551	12	4
551	13	4
551	15	4
551	22	4
551	25	4
551	31	4
551	42	4
551	43	4
551	50	4
551	56	4
551	62	4
551	79	4
551	91	4
551	98	4
551	121	4
551	127	4
551	132	4
551	135	4
551	156	4
551	161	4
551	174	4
551	181	4
551	183	4
551	185	4
551	193	4
551	203	4
551	222	4
551	223	4
551	234	4
551	237	4
551	238	4
551	240	4
551	241	4
551	260	4
551	268	4
551	273	4
551	274	4
551	286	4
551	291	4
551	292	4
551	307	4
551	316	4
551	317	4
551	318	4
551	334	4
551	340	4
551	343	4
551	354	4
551	355	4
551	365	4
551	384	4
551	405	4
551	423	4
551	447	4
551	458	4
551	471	4
551	479	4
551	527	4
551	550	4
551	552	4
551	561	4
551	566	4
551	576	4
551	578	4
551	581	4
551	582	4
551	616	4
551	651	4
551	658	4
551	684	4
551	690	4
551	692	4
551	698	4
551	715	4
551	719	4
551	742	4
551	746	4
551	748	4
551	755	4
551	756	4
551	780	4
551	808	4
551	825	4
551	827	4
551	846	4
551	864	4
551	912	4
551	944	4
551	950	4
551	955	4
551	959	4
551	975	4
551	991	4
551	1035	4
551	1067	4
551	1079	4
551	1087	4
551	1207	4
551	1267	4
551	1314	4
551	1376	4
551	1518	4
552	7	3
552	13	3
552	14	3
552	15	3
552	118	3
552	123	3
552	151	3
552	222	3
552	225	3
552	249	3
552	252	3
552	274	3
552	301	3
552	322	3
552	336	3
552	455	3
552	471	3
552	620	3
552	717	3
552	742	3
552	760	3
552	829	3
552	864	3
552	866	3
552	1152	3
552	1277	3
552	1315	3
552	1620	3
553	22	4
553	86	4
553	89	4
553	98	4
553	99	4
553	111	4
553	131	4
553	151	4
553	177	4
553	182	4
553	199	4
553	205	4
553	265	4
553	307	4
553	427	4
553	434	4
553	474	4
553	478	4
553	479	4
553	481	4
553	482	4
553	485	4
553	490	4
553	492	4
553	496	4
553	505	4
553	511	4
553	523	4
553	603	4
553	604	4
553	641	4
553	646	4
553	648	4
553	1021	4
553	1451	4
554	8	4
554	9	4
554	28	4
554	67	4
554	69	4
554	79	4
554	82	4
554	86	4
554	87	4
554	98	4
554	118	4
554	174	4
554	223	4
554	227	4
554	228	4
554	229	4
554	252	4
554	274	4
554	286	4
554	411	4
554	432	4
554	542	4
554	546	4
554	576	4
554	582	4
554	696	4
554	742	4
554	845	4
554	951	4
555	7	4
555	87	4
555	117	4
555	147	4
555	168	4
555	236	4
555	249	4
555	269	4
555	271	4
555	285	4
555	326	4
555	480	4
555	489	4
555	546	4
555	1054	4
556	48	4
556	64	4
556	132	4
556	170	4
556	192	4
556	288	4
556	325	4
556	327	4
556	479	4
556	496	4
556	507	4
556	520	4
556	1065	4
557	8	4
557	127	4
557	166	4
557	254	4
557	257	4
557	262	4
557	271	4
557	294	4
557	343	4
557	508	4
557	872	4
557	1070	4
558	14	4
558	19	4
558	116	4
558	124	4
558	508	4
558	847	4
558	936	4
559	4	4
559	73	4
559	127	4
559	188	4
559	191	4
559	199	4
559	204	4
559	210	4
559	238	4
559	265	4
559	294	4
559	315	4
559	427	4
559	435	4
559	514	4
559	524	4
559	527	4
559	528	4
559	687	4
559	902	4
559	1101	4
560	1	4
560	7	4
560	13	4
560	25	4
560	108	4
560	118	4
560	123	4
560	136	4
560	203	4
560	235	4
560	250	4
560	258	4
560	260	4
560	281	4
560	288	4
560	319	4
560	423	4
560	478	4
560	480	4
560	597	4
560	756	4
560	813	4
560	864	4
560	975	4
560	1008	4
560	1160	4
560	1163	4
560	1171	4
560	1333	3
561	1	3
561	7	3
561	13	3
561	14	3
561	15	3
561	19	3
561	23	3
561	32	3
561	42	3
561	45	3
561	51	3
561	53	3
561	62	3
561	64	3
561	65	3
561	80	3
561	92	3
561	93	3
561	98	3
561	109	3
561	124	3
561	135	3
561	141	3
561	143	3
561	151	3
561	154	3
561	163	3
561	164	3
561	170	3
561	193	3
561	202	3
561	204	3
561	205	3
561	211	3
561	218	3
561	219	3
561	222	3
561	228	3
561	239	3
561	241	3
561	258	3
561	273	3
561	302	3
561	304	3
561	317	3
561	318	3
561	343	3
561	346	3
561	382	3
561	393	3
561	410	3
561	436	3
561	458	3
561	461	3
561	468	3
561	469	3
561	489	3
561	497	3
561	501	3
561	506	3
561	513	3
561	518	3
561	530	3
561	537	3
561	582	3
561	584	3
561	597	3
561	616	3
561	640	3
561	645	3
561	661	3
561	671	3
561	678	3
561	708	3
561	715	3
561	735	3
561	805	3
561	890	3
561	959	3
561	1009	3
561	1024	3
561	1069	3
561	1074	3
561	1101	3
561	1110	3
561	1119	3
561	1120	3
561	1139	3
561	1153	3
561	1220	3
561	1524	3
561	1529	3
562	56	3
562	114	3
562	191	3
562	197	3
562	418	3
562	427	3
562	443	3
562	462	3
562	480	3
562	501	3
562	636	3
562	720	3
562	727	3
563	50	4
563	233	4
563	254	4
563	367	4
563	401	4
563	692	4
563	1035	4
564	121	3
564	333	3
564	750	3
564	827	3
564	1399	3
565	10	4
565	52	4
565	170	4
565	179	4
565	212	4
565	640	4
565	730	4
565	855	4
566	7	3
566	8	3
566	15	3
566	25	3
566	33	3
566	71	3
566	77	3
566	82	3
566	83	3
566	88	3
566	89	3
566	95	3
566	98	3
566	117	3
566	154	3
566	157	3
566	177	3
566	186	3
566	196	3
566	207	3
566	213	3
566	235	3
566	242	3
566	392	3
566	395	3
566	405	3
566	423	3
566	479	3
566	480	3
566	485	3
566	512	3
566	651	3
566	705	3
566	707	3
566	727	3
566	755	3
566	772	3
566	856	3
566	1044	3
566	1193	4
566	1232	3
567	1	4
567	7	4
567	132	4
567	176	4
567	181	4
567	191	4
567	221	4
567	252	4
567	257	4
567	273	4
567	298	4
567	302	4
567	318	4
567	478	4
567	480	4
567	482	4
567	483	4
567	491	4
567	496	4
567	497	4
567	504	4
567	506	4
567	517	4
567	606	4
567	611	4
567	613	4
567	615	4
567	617	4
567	636	4
567	919	4
567	1019	4
567	1020	4
567	1131	4
567	1204	4
568	6	3
568	59	3
568	165	3
568	185	3
568	194	3
568	269	3
568	286	3
568	474	3
568	475	3
568	491	3
568	525	3
568	606	3
568	835	3
568	923	3
568	954	3
568	988	3
568	1005	3
568	1050	3
568	1203	3
569	1	3
569	3	3
569	25	3
569	50	3
569	111	3
569	117	3
569	126	3
569	151	3
569	222	3
569	237	3
569	248	3
569	252	3
569	283	3
569	287	3
569	302	3
569	340	3
569	475	3
569	676	3
569	924	3
570	245	3
570	302	3
570	303	3
570	326	3
571	496	3
572	300	3
572	1010	3
572	1137	3
572	1171	3
573	69	4
573	127	4
573	143	4
573	176	4
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	4
574	245	4
574	258	4
574	272	4
574	300	4
574	315	4
574	321	4
574	331	4
574	690	4
575	173	3
575	181	3
575	194	3
575	215	3
575	322	3
575	483	3
575	506	3
575	507	3
576	9	3
576	56	3
576	70	3
576	181	3
576	237	3
576	259	3
576	275	3
576	280	3
576	381	3
576	435	3
576	825	3
577	12	4
577	15	4
577	38	4
577	40	4
577	95	4
577	110	4
577	117	4
577	168	4
577	186	4
577	188	4
577	204	4
577	218	4
577	225	4
577	229	4
577	230	4
577	281	4
577	284	4
577	365	4
577	380	4
577	385	4
577	393	4
577	443	4
577	471	4
577	561	4
577	595	4
577	623	4
577	655	4
577	662	4
577	684	4
577	720	4
577	727	4
577	795	4
577	808	4
577	845	4
577	932	4
577	996	4
577	1032	4
577	1291	4
577	1531	4
578	294	3
578	380	3
579	1	3
579	49	3
579	83	3
579	89	3
579	98	3
579	100	3
579	111	3
579	168	3
579	179	3
579	183	3
579	288	3
579	328	3
579	408	3
579	528	3
579	655	3
579	845	3
579	1047	3
579	1074	3
580	7	4
580	123	4
580	148	4
580	281	4
580	294	4
580	300	4
580	329	4
580	358	4
580	825	4
580	1028	4
581	50	4
581	847	4
581	919	4
582	222	3
582	246	3
582	250	3
582	258	3
582	288	3
582	750	3
582	826	3
582	948	3
583	12	5
583	83	5
583	198	5
583	209	5
583	239	5
583	265	5
583	268	5
583	663	5
584	114	4
584	258	4
585	45	4
585	113	4
585	116	4
585	166	4
585	190	4
585	207	4
585	212	4
585	224	4
585	463	4
585	582	4
585	638	4
585	639	4
585	707	4
585	730	4
585	863	4
585	1018	4
585	1158	4
585	1266	4
585	1347	4
585	1488	4
585	1512	4
585	1524	4
585	1535	4
586	28	3
586	39	3
586	82	3
586	148	3
586	174	3
586	176	3
586	186	3
586	187	3
586	203	3
586	210	3
586	219	3
586	226	3
586	229	3
586	235	3
586	276	3
586	281	3
586	403	3
586	470	3
586	559	3
586	568	3
586	578	3
586	628	3
586	665	3
586	756	3
586	926	3
586	928	3
586	1407	3
587	261	3
587	272	3
587	300	3
587	303	3
587	312	3
587	327	3
587	343	3
587	347	3
587	349	3
587	682	3
587	688	3
587	748	3
587	873	3
587	875	3
587	879	3
587	881	3
587	995	3
587	1624	3
588	15	4
588	25	4
588	31	4
588	40	4
588	71	4
588	73	4
588	99	4
588	143	4
588	144	4
588	204	4
588	207	4
588	220	4
588	227	4
588	258	4
588	260	4
588	278	4
588	288	4
588	289	4
588	316	4
588	333	4
588	347	4
588	365	4
588	423	4
588	428	4
588	432	4
588	451	4
588	496	4
588	623	4
588	652	4
588	699	4
588	721	4
588	783	4
588	1039	4
588	1041	4
588	1047	4
588	1508	4
589	259	4
589	268	4
589	271	4
589	288	4
589	289	4
589	307	4
589	313	4
589	327	4
589	340	4
589	678	4
589	895	4
589	995	4
590	100	3
590	126	3
590	150	3
590	221	3
590	244	3
590	276	3
590	285	3
590	754	3
590	864	3
590	1017	3
591	56	4
591	72	4
591	88	4
591	191	4
591	204	4
591	235	4
591	275	4
591	286	4
591	322	4
591	382	4
591	740	4
591	787	4
591	921	4
591	934	4
591	1017	4
591	1099	4
592	1	4
592	20	4
592	28	4
592	32	4
592	42	4
592	50	4
592	56	4
592	59	4
592	61	4
592	64	4
592	79	4
592	124	4
592	125	4
592	137	4
592	147	4
592	157	4
592	168	4
592	169	4
592	179	4
592	184	4
592	187	4
592	195	4
592	197	4
592	201	4
592	202	4
592	204	4
592	236	4
592	238	4
592	251	4
592	255	4
592	258	4
592	262	4
592	263	4
592	264	4
592	266	4
592	271	4
592	272	4
592	273	4
592	288	4
592	291	4
592	297	4
592	303	4
592	318	4
592	319	4
592	323	4
592	324	4
592	330	4
592	334	4
592	336	4
592	345	4
592	347	4
592	354	4
592	408	4
592	411	4
592	418	4
592	425	4
592	432	4
592	433	4
592	455	4
592	457	4
592	460	4
592	533	4
592	619	4
592	652	4
592	682	4
592	689	4
592	742	4
592	782	4
592	806	4
592	820	4
592	823	4
592	833	4
592	847	4
592	876	4
592	952	4
592	969	4
592	988	4
592	1008	4
592	1009	4
592	1025	4
592	1060	4
592	1134	4
592	1187	4
592	1315	4
592	1319	4
592	1377	3
592	1623	4
593	5	4
593	65	4
593	66	4
593	70	4
593	71	4
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	4
593	210	4
593	211	4
593	216	4
593	234	4
593	245	4
593	392	4
593	402	4
593	501	4
593	584	4
593	597	4
593	609	4
593	633	4
593	655	4
593	724	4
593	1035	4
594	14	4
594	222	3
594	237	4
594	286	4
594	744	4
595	15	3
595	129	3
595	289	3
595	291	3
595	368	3
595	369	3
595	597	3
595	742	3
595	763	3
595	825	3
595	928	3
595	1009	3
595	1059	3
595	1067	3
595	1094	3
595	1134	3
595	1264	3
596	123	4
596	258	4
596	288	4
596	294	4
596	678	4
597	242	4
597	298	4
597	300	4
597	328	4
597	824	4
597	936	4
597	988	4
597	1152	4
598	323	4
598	349	4
599	120	4
599	282	4
599	471	4
599	682	4
599	873	4
599	928	4
599	934	4
599	988	4
599	1095	4
599	1152	4
600	2	4
600	27	4
600	38	4
600	92	4
600	127	4
600	176	4
600	210	4
600	226	4
600	227	4
600	228	4
600	229	4
600	265	4
600	403	4
600	435	4
600	526	4
600	550	4
600	554	4
600	583	4
600	1110	4
600	1228	4
600	1231	4
600	1407	4
601	21	3
601	39	3
601	109	3
601	127	3
601	140	3
601	164	3
601	174	3
601	176	3
601	179	3
601	181	3
601	184	3
601	196	3
601	250	3
601	257	3
601	276	3
601	290	3
601	324	3
601	411	3
601	418	3
601	419	3
601	482	3
601	496	3
601	584	3
601	588	3
601	623	3
601	699	3
601	740	3
601	834	3
601	1073	3
601	1079	3
601	1615	3
602	125	4
602	304	4
602	678	4
603	11	4
603	21	4
603	100	4
603	157	4
603	172	4
603	173	4
603	174	4
603	181	4
603	230	4
603	380	4
603	429	4
603	748	4
603	931	4
604	183	3
604	185	3
604	234	3
604	413	3
604	444	3
605	15	4
605	127	4
605	137	4
605	174	4
605	180	4
605	284	4
605	527	4
605	531	4
605	582	4
605	601	4
605	754	4
606	7	4
606	11	4
606	15	4
606	22	4
606	33	4
606	64	4
606	95	4
606	96	4
606	123	4
606	124	4
606	147	4
606	186	4
606	197	4
606	210	4
606	228	4
606	241	4
606	258	4
606	287	4
606	288	4
606	418	4
606	421	4
606	473	4
606	530	4
606	620	4
606	746	4
606	756	4
606	760	4
606	763	4
606	966	4
606	1110	4
606	1277	4
607	86	4
607	107	4
607	487	4
607	528	4
